Frame,Coordenadas
139,262-196,597
139,120-999,578
139,262-198,597
139,271-205,575
139,753-213,1051
139,134-990,589
139,756-204,1053
139,272-871,272
139,270-871,270
139,1701-362,1701
139,281-879,281
139,1063-858,1063
139,1689-594,1689
139,569-630,569
139,1691-352,1691
139,579-623,579
139,1693-350,1693
139,581-623,581
139,1699-594,1699
139,1073-851,1073
139,1393-779,1580
139,1393-769,1582
139,269-427,269
139,755-388,755
139,921-842,921
139,919-847,919
139,1579-971,1579
139,259-414,259
139,1051-366,1051
139,679-1001,679
139,753-390,753
139,284-583,435
139,681-991,681
139,1393-559,1517
139,284-585,423
139,291-573,433
139,433-581,433
139,670-959,670
139,1397-357,1516
139,423-584,423
139,1221-971,1221
139,1393-367,1517
139,129-988,129
139,1211-982,1211
139,1064-649,1182
139,597-201,597
139,1385-549,1507
139,169-885,278
139,1065-639,1172
139,672-959,672
139,1547-217,1547
139,119-966,119
139,1537-206,1537
139,763-215,1043
139,1549-210,1549
140,1212-983,1585
140,134-990,609
140,144-992,607
140,270-871,270
140,262-196,597
140,1211-981,1584
140,753-215,1051
140,262-198,597
140,120-999,607
140,271-205,575
140,758-206,1056
140,259-207,575
140,753-213,1051
140,756-204,1053
140,921-842,921
140,1689-594,1689
140,279-885,279
140,569-630,569
140,281-879,281
140,1701-362,1701
140,1073-851,1073
140,1691-352,1691
140,1699-594,1699
140,1063-858,1063
140,272-871,272
140,919-847,919
140,1693-350,1693
140,269-427,269
140,259-414,259
140,581-623,581
140,579-623,579
140,1393-769,1582
140,753-390,753
140,755-388,755
140,1579-971,1579
140,433-581,433
140,284-583,435
140,1051-366,1051
140,1393-779,1580
140,284-585,423
140,1385-549,1507
140,1393-559,1517
140,423-584,423
140,169-885,278
140,672-941,672
140,1221-971,1221
140,597-201,597
140,1065-639,1172
140,129-988,129
140,1393-367,1517
140,291-573,422
140,119-966,119
140,1064-649,1182
140,1211-982,1211
140,1397-357,1516
140,679-943,679
140,681-943,681
140,1547-217,1547
140,1537-215,1537
140,670-941,670
140,1549-215,1549
140,1456-215,1512
140,429-1001,607
141,144-992,629
141,758-206,1056
141,1211-981,1584
141,134-990,635
141,1409-215,1549
141,120-999,607
141,262-198,597
141,271-205,575
141,1212-983,1585
141,262-196,597
141,259-207,575
141,756-204,1053
141,272-871,272
141,281-879,281
141,1689-594,1689
141,270-871,270
141,919-847,919
141,753-213,1051
141,279-885,279
141,1073-851,1073
141,1693-350,1693
141,569-630,569
141,1063-858,1063
141,581-623,581
141,269-427,269
141,259-414,259
141,1393-779,1580
141,1699-594,1699
141,921-842,921
141,1691-352,1691
141,579-623,579
141,755-388,755
141,1579-971,1579
141,1701-362,1701
141,1393-769,1582
141,753-390,753
141,284-585,423
141,1051-366,1051
141,291-573,433
141,1393-367,1517
141,423-584,423
141,284-583,435
141,433-581,433
141,679-943,679
141,169-885,278
141,1385-549,1507
141,129-988,129
141,672-941,672
141,1393-559,1517
141,1211-982,1211
141,1065-639,1172
141,1547-217,1547
141,1221-971,1221
141,681-943,681
141,1064-649,1182
141,1397-357,1516
141,119-966,119
141,597-201,597
141,670-941,670
141,763-215,1043
141,1549-210,1549
141,1537-206,1537
141,429-1001,607
142,753-215,1051
142,1212-983,1585
142,120-999,607
142,259-207,575
142,134-990,635
142,144-992,629
142,1211-981,1584
142,758-206,1056
142,569-630,569
142,281-879,281
142,271-205,575
142,270-871,270
142,262-196,597
142,272-871,272
142,262-198,597
142,1689-594,1689
142,1691-352,1691
142,1699-594,1699
142,1693-350,1693
142,1701-362,1701
142,919-847,919
142,581-623,581
142,1063-858,1063
142,279-885,279
142,1051-366,1051
142,756-204,1053
142,579-623,579
142,753-213,1042
142,755-388,755
142,259-414,259
142,269-427,269
142,921-842,921
142,1073-851,1073
142,1579-971,1579
142,1393-769,1582
142,753-390,753
142,1393-779,1580
142,423-585,423
142,284-583,435
142,1211-982,1211
142,291-573,433
142,1221-971,1221
142,1393-559,1517
142,433-581,433
142,1385-549,1507
142,1065-639,1172
142,1397-357,1516
142,169-885,278
142,284-585,422
142,129-988,129
142,1393-367,1517
142,670-935,670
142,597-201,597
142,1537-215,1537
142,1547-217,1547
142,1064-649,1182
142,119-966,119
142,672-935,672
142,1549-215,1549
142,681-927,681
142,679-927,679
142,1448-215,1504
143,120-999,607
143,1212-983,1585
143,1409-215,1549
143,134-990,643
143,281-879,281
143,756-204,1053
143,262-196,597
143,1211-981,1584
143,144-992,631
143,758-206,1056
143,279-885,279
143,262-198,597
143,753-213,1051
143,270-871,270
143,272-871,272
143,259-207,575
143,1689-594,1689
143,271-205,575
143,755-388,755
143,569-630,569
143,921-842,921
143,1063-858,1063
143,269-427,269
143,1699-594,1699
143,1393-769,1582
143,1691-352,1691
143,579-623,579
143,919-847,919
143,1073-851,1073
143,1701-362,1701
143,581-623,581
143,1693-350,1693
143,259-414,259
143,1393-779,1580
143,433-581,433
143,753-390,753
143,284-583,435
143,1579-971,1579
143,1051-366,1051
143,284-585,423
143,1393-559,1517
143,169-885,278
143,291-573,422
143,1221-971,1221
143,1211-982,1211
143,1064-649,1182
143,423-584,423
143,129-988,129
143,1397-357,1516
143,1065-639,1172
143,1385-549,1507
143,1393-367,1517
143,1547-217,1547
143,1549-210,1549
143,119-966,119
143,597-201,597
143,670-923,670
143,763-215,1043
143,1537-206,1537
143,672-919,672
143,681-923,681
143,429-1001,607
143,679-922,679
144,134-990,632
144,753-213,1051
144,1409-215,1549
144,144-992,631
144,120-999,607
144,262-198,597
144,1212-983,1585
144,259-207,575
144,1211-981,1584
144,281-879,281
144,262-196,597
144,272-871,272
144,758-206,1056
144,271-205,575
144,756-204,1053
144,270-871,270
144,279-885,279
144,1693-350,1693
144,581-623,581
144,1701-362,1701
144,1699-594,1699
144,1689-594,1689
144,269-427,269
144,579-623,579
144,569-630,569
144,919-847,919
144,1063-858,1063
144,753-390,753
144,1691-352,1691
144,1073-851,1073
144,921-842,921
144,1393-779,1580
144,1579-971,1579
144,1393-769,1582
144,259-414,259
144,755-388,755
144,1051-366,1051
144,284-583,435
144,1211-982,1211
144,169-885,278
144,423-585,423
144,433-581,433
144,284-585,422
144,1064-649,1182
144,1221-971,1221
144,1393-559,1517
144,1393-367,1517
144,291-573,422
144,129-988,129
144,429-1001,607
144,1397-357,1516
144,1385-549,1507
144,119-966,119
144,1065-639,1172
144,597-201,597
144,1549-210,1549
144,1547-217,1547
144,1537-206,1537
144,763-215,1043
144,670-907,670
144,672-903,672
145,134-990,632
145,1212-983,1585
145,120-999,607
145,144-992,631
145,1211-981,1584
145,262-196,597
145,753-215,1051
145,262-198,597
145,271-205,575
145,758-206,1056
145,259-207,575
145,270-871,270
145,753-213,1051
145,756-204,1053
145,921-842,921
145,1689-594,1689
145,279-885,279
145,569-630,569
145,281-879,281
145,1701-362,1701
145,1073-851,1073
145,1691-352,1691
145,1699-594,1699
145,1063-858,1063
145,272-871,272
145,919-847,919
145,1693-350,1693
145,269-427,269
145,259-414,259
145,581-623,581
145,579-623,579
145,1393-769,1582
145,753-390,753
145,755-388,755
145,1579-971,1579
145,433-581,433
145,284-583,435
145,1051-366,1051
145,1393-779,1580
145,284-585,423
145,1385-549,1507
145,1393-559,1517
145,423-584,423
145,169-885,278
145,119-966,119
145,1221-971,1221
145,597-201,597
145,1211-982,1211
145,624-1001,671
145,1065-639,1172
145,1393-367,1517
145,291-573,422
145,1064-649,1182
145,1397-357,1516
145,129-988,129
145,1547-217,1547
145,1537-215,1537
145,1549-215,1549
145,633-989,666
145,1456-215,1512
145,679-895,679
145,672-895,672
145,670-895,670
146,120-999,607
146,262-196,597
146,753-215,1051
146,144-992,631
146,262-198,597
146,259-207,575
146,1212-983,1585
146,134-990,632
146,279-885,279
146,758-206,1056
146,756-204,1053
146,1211-981,1584
146,753-213,1051
146,271-205,575
146,1689-594,1689
146,270-871,270
146,579-623,579
146,1699-594,1699
146,1691-352,1691
146,1701-362,1701
146,272-871,272
146,1073-851,1073
146,269-427,269
146,921-842,921
146,281-879,281
146,1063-858,1063
146,569-630,569
146,753-390,753
146,919-847,919
146,1693-350,1693
146,581-623,581
146,1579-971,1579
146,259-414,259
146,755-388,755
146,1393-779,1580
146,1051-366,1051
146,1393-769,1582
146,433-581,433
146,284-583,435
146,1221-971,1221
146,423-585,423
146,169-885,278
146,1393-367,1517
146,1211-982,1211
146,129-988,129
146,1064-649,1182
146,284-585,422
146,1397-357,1516
146,291-573,422
146,597-201,597
146,1385-549,1507
146,1065-639,1172
146,1393-559,1517
146,119-966,119
146,624-1001,671
146,1547-217,1547
146,1549-215,1549
146,1537-215,1537
146,633-989,672
146,1491-215,1546
147,902-206,958
147,144-992,631
147,134-990,632
147,753-215,1051
147,262-198,597
147,262-196,597
147,120-999,607
147,756-204,1053
147,271-205,575
147,1211-981,1584
147,579-623,579
147,281-879,281
147,1212-983,1585
147,753-213,1051
147,259-207,575
147,272-871,272
147,270-871,270
147,569-630,569
147,279-885,279
147,1693-350,1693
147,581-623,581
147,269-427,269
147,1691-352,1691
147,1699-594,1699
147,1689-594,1689
147,1701-362,1701
147,1579-971,1579
147,1063-858,1063
147,921-842,921
147,259-414,259
147,1073-851,1073
147,919-847,919
147,755-388,755
147,753-390,753
147,1393-779,1580
147,1051-366,1051
147,1393-769,1582
147,433-581,433
147,1397-357,1516
147,284-583,435
147,1211-982,1211
147,284-585,423
147,1393-367,1517
147,959-206,1056
147,169-885,278
147,1547-217,1547
147,1221-971,1221
147,291-573,422
147,597-201,597
147,423-584,423
147,1393-559,1517
147,1065-639,1172
147,1385-549,1507
147,429-1001,607
147,1064-649,1182
147,119-966,119
147,1549-215,1549
147,129-988,129
147,1537-215,1537
147,633-989,672
147,1482-215,1538
148,1409-215,1549
148,120-999,607
148,134-990,632
148,1211-981,1584
148,144-992,631
148,758-206,1056
148,270-871,270
148,271-205,575
148,262-198,597
148,756-204,1053
148,753-213,1051
148,1212-983,1585
148,262-196,597
148,1693-350,1693
148,1689-594,1689
148,281-879,281
148,272-871,272
148,259-207,575
148,579-623,579
148,1691-352,1691
148,1701-362,1701
148,279-885,279
148,1699-594,1699
148,581-623,581
148,269-427,269
148,569-630,569
148,259-414,259
148,1073-851,1073
148,919-847,919
148,1063-858,1063
148,921-842,921
148,1579-971,1579
148,755-388,755
148,753-390,753
148,1393-769,1582
148,433-581,433
148,1051-366,1051
148,1393-779,1580
148,291-573,422
148,284-583,435
148,1221-971,1221
148,284-585,423
148,1393-367,1517
148,169-885,278
148,1211-982,1211
148,1385-549,1507
148,423-584,423
148,1064-649,1182
148,129-988,129
148,1393-559,1517
148,1397-357,1516
148,1065-639,1172
148,597-201,597
148,1547-217,1547
148,119-966,119
148,1549-210,1549
148,429-1001,607
148,763-215,1043
148,1537-206,1537
148,633-989,672
149,1212-983,1585
149,120-999,607
149,753-215,1051
149,1211-981,1584
149,144-992,631
149,262-196,597
149,758-206,1056
149,134-990,632
149,262-198,597
149,271-205,575
149,756-204,1053
149,259-207,575
149,270-871,270
149,279-885,279
149,1699-594,1699
149,281-879,281
149,1701-362,1701
149,921-842,921
149,579-623,579
149,1063-858,1063
149,259-414,259
149,1393-769,1582
149,753-213,1051
149,1689-594,1689
149,1691-352,1691
149,1693-350,1693
149,581-623,581
149,753-390,753
149,269-427,269
149,1579-971,1579
149,272-871,272
149,1073-851,1073
149,569-630,569
149,919-847,919
149,755-388,755
149,1051-366,1051
149,169-885,278
149,1393-779,1580
149,423-585,423
149,284-583,435
149,433-581,433
149,597-201,597
149,291-573,422
149,1397-357,1516
149,129-988,129
149,284-585,422
149,1385-549,1507
149,1393-367,1517
149,1221-971,1221
149,624-1001,671
149,1065-639,1172
149,1393-559,1517
149,1211-982,1211
149,1064-649,1182
149,119-966,119
149,1537-215,1537
149,1547-217,1547
149,1549-215,1549
149,633-989,672
149,1460-215,1516
150,120-999,597
150,144-992,629
150,134-990,632
150,1212-983,1585
150,753-215,1051
150,1211-981,1584
150,262-196,597
150,271-205,575
150,272-871,272
150,758-206,1056
150,270-871,270
150,756-204,1053
150,279-885,279
150,259-207,575
150,753-213,1051
150,262-198,597
150,281-879,281
150,1701-362,1701
150,921-842,921
150,1699-594,1699
150,1689-594,1689
150,919-847,919
150,1393-769,1582
150,569-630,569
150,269-427,269
150,581-623,581
150,579-623,579
150,753-390,753
150,1691-352,1691
150,259-414,259
150,1063-858,1063
150,1073-851,1073
150,1393-779,1580
150,755-388,755
150,1579-971,1579
150,284-583,435
150,284-585,423
150,1051-366,1051
150,1211-982,1211
150,1385-549,1507
150,291-573,422
150,119-998,119
150,129-988,129
150,1397-357,1516
150,597-201,597
150,1221-971,1221
150,1393-367,1517
150,1393-559,1517
150,1065-639,1172
150,423-584,423
150,169-885,278
150,1064-649,1182
150,1547-217,1547
150,681-991,681
150,1537-215,1537
150,679-1001,679
150,1476-215,1532
150,633-989,669
150,629-1001,672
151,144-992,629
151,753-215,1051
151,134-990,632
151,120-999,597
151,271-205,575
151,1212-983,1585
151,262-196,597
151,262-198,597
151,1211-981,1584
151,259-207,575
151,756-204,1053
151,758-206,1056
151,1063-858,1063
151,753-213,1051
151,270-871,270
151,269-427,269
151,279-885,279
151,1701-362,1701
151,272-871,272
151,281-879,281
151,1699-594,1699
151,921-842,921
151,581-623,581
151,1689-594,1689
151,1693-350,1693
151,1691-352,1691
151,579-623,579
151,569-630,569
151,1393-779,1580
151,919-847,919
151,259-414,259
151,1393-769,1582
151,1073-851,1073
151,1579-971,1579
151,753-390,753
151,755-388,755
151,1051-366,1051
151,284-583,435
151,169-885,278
151,423-585,423
151,433-581,433
151,1397-357,1516
151,1393-559,1517
151,119-998,119
151,291-573,422
151,1547-217,1547
151,1393-367,1517
151,597-201,597
151,1064-649,1182
151,284-585,422
151,1385-549,1507
151,1065-639,1172
151,1211-982,1211
151,1221-971,1221
151,679-1001,679
151,681-991,681
151,1549-215,1549
151,129-988,129
151,1537-215,1537
151,1452-215,1508
151,629-1001,672
151,633-989,669
152,120-999,597
152,134-990,632
152,144-992,629
152,1211-981,1584
152,753-215,1051
152,920-206,976
152,271-205,575
152,1212-983,1585
152,259-207,575
152,262-198,597
152,281-879,281
152,756-204,1053
152,272-871,272
152,262-196,597
152,270-871,270
152,753-213,1051
152,919-847,919
152,259-414,259
152,1689-594,1689
152,279-885,279
152,1579-971,1579
152,1701-362,1701
152,1063-858,1063
152,579-623,579
152,1691-352,1691
152,1699-594,1699
152,921-842,921
152,1693-350,1693
152,581-623,581
152,1393-779,1580
152,269-427,269
152,569-630,569
152,755-388,755
152,1073-851,1073
152,1051-366,1051
152,753-390,753
152,1393-769,1582
152,679-1001,679
152,1393-559,1517
152,1211-982,1211
152,284-583,435
152,1385-549,1507
152,433-581,433
152,1065-639,1172
152,129-988,129
152,758-206,919
152,291-573,422
152,1393-367,1517
152,284-585,423
152,1221-971,1221
152,681-991,681
152,597-201,597
152,119-998,119
152,1397-357,1516
152,423-584,423
152,169-885,278
152,1064-649,1182
152,1547-217,1547
152,1549-215,1549
152,1537-215,1537
152,1485-215,1541
152,633-989,669
152,629-1001,672
153,144-992,629
153,120-999,597
153,753-215,1051
153,1212-983,1585
153,1211-981,1584
153,262-198,597
153,134-990,632
153,753-213,1051
153,756-204,1053
153,271-205,575
153,262-196,597
153,259-207,575
153,758-206,1056
153,272-871,272
153,1701-362,1701
153,270-871,270
153,1689-594,1689
153,281-879,281
153,279-885,279
153,1063-858,1063
153,1693-350,1693
153,259-414,259
153,269-427,269
153,921-842,921
153,919-847,919
153,1699-594,1699
153,1691-352,1691
153,579-623,579
153,1051-366,1051
153,1579-971,1579
153,1073-851,1073
153,581-623,581
153,569-630,569
153,753-390,753
153,755-388,755
153,1393-779,1580
153,1393-769,1582
153,433-581,433
153,1393-559,1517
153,284-583,435
153,679-1001,679
153,1221-971,1221
153,1385-549,1507
153,119-998,119
153,284-585,423
153,423-584,423
153,169-885,278
153,291-573,422
153,1393-367,1517
153,1211-982,1211
153,1397-357,1516
153,681-991,681
153,1064-649,1182
153,129-988,129
153,1547-217,1547
153,597-201,597
153,1065-639,1172
153,1549-215,1549
153,1537-215,1537
153,1438-215,1494
154,120-999,597
154,1212-983,1585
154,144-992,629
154,753-215,1051
154,1211-981,1584
154,271-205,575
154,262-198,597
154,281-879,281
154,134-990,632
154,262-196,597
154,758-206,1056
154,756-204,1053
154,753-213,1051
154,569-630,569
154,1701-362,1701
154,259-207,575
154,270-871,270
154,1699-594,1699
154,581-623,581
154,921-842,921
154,279-885,279
154,1689-594,1689
154,1063-858,1063
154,272-871,272
154,755-388,755
154,1073-851,1073
154,579-623,579
154,1693-350,1693
154,1691-352,1691
154,269-427,269
154,919-847,919
154,1579-971,1579
154,259-414,259
154,679-1001,679
154,753-390,753
154,1393-769,1582
154,681-991,681
154,433-581,433
154,1393-779,1580
154,423-585,423
154,1385-549,1507
154,1211-982,1211
154,1051-366,1051
154,284-585,422
154,291-573,422
154,1221-971,1221
154,1393-559,1517
154,119-998,119
154,284-583,435
154,129-988,129
154,1397-357,1516
154,1064-649,1182
154,1065-639,1172
154,1393-367,1517
154,169-885,278
154,1547-217,1547
154,1549-215,1549
154,597-201,597
154,1537-215,1537
154,1470-215,1526
154,633-989,669
155,120-999,597
155,1212-983,1585
155,144-992,629
155,753-215,1051
155,1211-981,1584
155,271-205,575
155,262-198,597
155,281-879,281
155,134-990,632
155,262-196,597
155,758-206,1056
155,756-204,1053
155,753-213,1051
155,569-630,569
155,1701-362,1701
155,259-207,575
155,270-871,270
155,1699-594,1699
155,581-623,581
155,921-842,921
155,279-885,279
155,1073-851,1073
155,1689-594,1689
155,1063-858,1063
155,755-388,755
155,579-623,579
155,1693-350,1693
155,272-871,272
155,1691-352,1691
155,919-847,919
155,269-427,269
155,1579-971,1579
155,259-414,259
155,679-1001,679
155,753-390,753
155,1393-769,1582
155,681-991,681
155,433-581,433
155,1393-779,1580
155,423-585,423
155,1385-549,1507
155,1211-982,1211
155,1051-366,1051
155,284-585,422
155,291-573,422
155,1221-971,1221
155,1393-559,1517
155,119-998,119
155,284-583,435
155,129-988,129
155,1397-357,1516
155,1064-649,1182
155,1065-639,1172
155,1393-367,1517
155,169-885,278
155,1547-217,1547
155,1549-215,1549
155,597-201,597
155,1537-215,1537
155,1470-215,1526
155,633-989,669
156,144-992,629
156,120-999,597
156,753-215,1051
156,134-990,632
156,259-207,575
156,1211-981,1584
156,262-196,597
156,1212-983,1585
156,271-205,575
156,262-198,597
156,756-204,1053
156,758-206,1056
156,753-213,1051
156,279-885,279
156,270-871,270
156,281-879,281
156,1691-352,1691
156,1701-362,1701
156,1689-594,1689
156,919-847,919
156,272-871,272
156,921-842,921
156,581-623,581
156,579-623,579
156,569-630,569
156,1073-851,1073
156,1693-350,1693
156,1699-594,1699
156,259-414,259
156,755-388,755
156,269-427,269
156,1063-858,1063
156,1393-779,1580
156,1393-769,1582
156,753-390,753
156,681-991,681
156,433-581,433
156,284-585,423
156,1051-366,1051
156,679-1001,679
156,1579-971,1579
156,423-584,423
156,1393-367,1517
156,1221-971,1221
156,1397-357,1516
156,119-998,119
156,597-201,597
156,1393-559,1517
156,1385-549,1507
156,129-988,129
156,284-583,435
156,291-573,422
156,1549-215,1549
156,1065-639,1172
156,1211-982,1211
156,169-885,278
156,1547-217,1547
156,1064-649,1182
156,1537-215,1537
156,1473-215,1529
156,629-1001,672
157,144-992,629
157,120-999,597
157,134-990,632
157,281-879,281
157,1211-981,1584
157,262-198,597
157,753-215,1051
157,262-196,597
157,259-207,575
157,756-204,1053
157,271-205,575
157,758-206,1056
157,1212-983,1585
157,753-213,1051
157,1689-594,1689
157,1699-594,1699
157,270-871,270
157,269-427,269
157,272-871,272
157,1701-362,1701
157,279-885,279
157,581-623,581
157,579-623,579
157,1063-858,1063
157,569-630,569
157,1073-851,1073
157,1691-352,1691
157,1693-350,1693
157,921-842,921
157,753-390,753
157,919-847,919
157,259-414,259
157,755-388,755
157,1579-971,1579
157,681-991,681
157,1393-769,1582
157,284-583,435
157,433-581,433
157,1051-366,1051
157,679-1001,679
157,423-585,423
157,1393-779,1580
157,1393-559,1517
157,291-573,422
157,1393-367,1517
157,119-998,119
157,1397-357,1516
157,129-988,129
157,1221-971,1221
157,1064-649,1182
157,284-585,422
157,169-885,278
157,1065-639,1172
157,1211-982,1211
157,1385-549,1507
157,1537-215,1537
157,597-201,597
157,1549-215,1549
157,1547-217,1547
157,629-1001,672
157,1443-215,1499
158,144-992,629
158,120-999,597
158,753-215,1051
158,134-990,632
158,259-207,575
158,1211-981,1584
158,262-196,597
158,1212-983,1585
158,271-205,575
158,262-198,597
158,756-204,1053
158,758-206,1056
158,753-213,1051
158,279-885,279
158,270-871,270
158,281-879,281
158,1691-352,1691
158,1701-362,1701
158,1689-594,1689
158,919-847,919
158,272-871,272
158,921-842,921
158,581-623,581
158,579-623,579
158,569-630,569
158,1073-851,1073
158,1693-350,1693
158,1699-594,1699
158,259-414,259
158,755-388,755
158,269-427,269
158,1063-858,1063
158,1393-779,1580
158,1393-769,1582
158,753-390,753
158,681-991,681
158,433-581,433
158,284-585,423
158,1051-366,1051
158,679-1001,679
158,1579-971,1579
158,423-584,423
158,1393-367,1517
158,1221-971,1221
158,1397-357,1516
158,119-998,119
158,597-201,597
158,1393-559,1517
158,1385-549,1507
158,129-988,129
158,284-583,435
158,291-573,422
158,1549-215,1549
158,1065-639,1172
158,1211-982,1211
158,169-885,278
158,1547-217,1547
158,1064-649,1182
158,1537-215,1537
158,1473-215,1529
158,629-1001,672
159,120-999,597
159,144-992,629
159,134-990,632
159,1212-983,1585
159,1211-981,1584
159,1409-215,1549
159,270-871,270
159,262-196,597
159,262-198,597
159,259-207,575
159,271-205,575
159,753-213,1051
159,758-206,1056
159,756-204,1053
159,281-879,281
159,1063-858,1063
159,1689-594,1689
159,1691-352,1691
159,279-885,279
159,1701-362,1701
159,272-871,272
159,259-414,259
159,919-847,919
159,569-630,569
159,1073-851,1073
159,1699-594,1699
159,581-623,581
159,1393-779,1580
159,579-623,579
159,753-390,753
159,269-427,269
159,1579-971,1579
159,1393-769,1582
159,1693-350,1693
159,755-388,755
159,921-842,921
159,284-585,423
159,1051-366,1051
159,1385-549,1507
159,433-581,433
159,681-991,681
159,119-998,119
159,291-573,422
159,1393-559,1517
159,1065-639,1172
159,679-1001,679
159,1393-367,1517
159,284-583,435
159,1064-649,1182
159,169-885,278
159,1211-982,1211
159,423-584,423
159,1221-971,1221
159,597-201,597
159,129-988,129
159,1397-357,1516
159,1547-217,1547
159,763-215,1043
159,1549-210,1549
159,1537-206,1537
159,629-1001,672
160,120-999,597
160,753-215,1051
160,262-196,597
160,144-992,629
160,1211-981,1584
160,1212-983,1585
160,134-990,632
160,758-206,1056
160,753-213,1051
160,271-205,575
160,756-204,1053
160,262-198,597
160,259-207,575
160,281-879,281
160,1689-594,1689
160,272-871,272
160,1691-352,1691
160,270-871,270
160,1693-350,1693
160,1699-594,1699
160,581-623,581
160,921-843,921
160,279-885,279
160,1701-362,1701
160,569-630,569
160,919-845,919
160,259-414,259
160,269-427,269
160,1063-858,1063
160,579-623,579
160,753-390,753
160,1579-971,1579
160,1393-769,1582
160,1073-851,1073
160,1051-366,1051
160,681-991,681
160,679-1001,679
160,755-388,755
160,423-585,423
160,1393-779,1580
160,433-581,433
160,119-998,119
160,1221-971,1221
160,284-583,435
160,291-573,422
160,1393-367,1517
160,284-585,422
160,169-885,278
160,1211-982,1211
160,129-988,129
160,1393-559,1517
160,1397-357,1516
160,1064-649,1182
160,1385-549,1507
160,1547-217,1547
160,597-201,597
160,1065-639,1172
160,1537-215,1537
160,1549-215,1549
160,1484-215,1540
160,629-1001,672
161,120-999,597
161,753-215,1051
161,134-990,632
161,144-992,629
161,259-207,575
161,753-213,1051
161,262-198,597
161,1212-983,1585
161,271-205,575
161,1211-981,1584
161,758-206,1056
161,272-871,272
161,279-885,279
161,270-871,270
161,579-623,579
161,1693-350,1693
161,281-879,281
161,262-196,597
161,1689-594,1689
161,1063-858,1063
161,1699-594,1699
161,269-427,269
161,756-204,1053
161,1701-362,1701
161,569-630,569
161,259-414,259
161,581-623,581
161,1073-851,1073
161,1579-971,1579
161,1691-352,1691
161,753-390,753
161,1393-779,1580
161,755-388,755
161,1393-769,1582
161,1051-366,1051
161,919-799,919
161,921-799,921
161,291-573,433
161,284-585,423
161,679-1001,679
161,681-991,681
161,1397-357,1516
161,1211-982,1211
161,284-583,435
161,433-581,433
161,423-584,423
161,119-998,119
161,1221-971,1221
161,597-201,597
161,1065-639,1172
161,169-885,278
161,1064-649,1182
161,1393-559,1517
161,1393-367,1517
161,1385-549,1507
161,1547-217,1547
161,129-988,129
161,1537-215,1537
161,1549-215,1549
161,1443-215,1499
161,633-989,669
161,629-1001,672
162,144-992,629
162,120-999,597
162,753-215,1051
162,134-990,632
162,1212-983,1585
162,1211-981,1584
162,262-196,597
162,271-205,575
162,262-198,597
162,753-213,1051
162,279-885,279
162,259-207,575
162,756-204,1053
162,272-871,272
162,758-206,1056
162,281-879,281
162,1691-352,1691
162,270-871,270
162,1701-362,1701
162,1699-594,1699
162,1063-858,1063
162,259-414,259
162,569-630,569
162,269-427,269
162,579-623,579
162,581-623,581
162,1689-594,1689
162,1073-851,1073
162,284-585,423
162,1579-971,1579
162,1393-769,1582
162,1693-350,1693
162,919-786,919
162,433-581,433
162,753-390,753
162,1393-779,1580
162,681-991,681
162,679-1001,679
162,119-998,119
162,1051-366,1051
162,921-787,921
162,755-388,755
162,284-583,435
162,291-573,422
162,1393-367,1517
162,169-885,278
162,1221-971,1221
162,423-584,423
162,1211-982,1211
162,1385-549,1507
162,129-988,129
162,1393-559,1517
162,1065-639,1172
162,1397-357,1516
162,597-201,597
162,1064-649,1182
162,1549-215,1549
162,1547-217,1547
162,1537-215,1537
162,1451-215,1507
162,629-1001,672
163,753-215,1051
163,144-992,629
163,120-999,597
163,134-990,632
163,271-205,575
163,303-196,359
163,1211-981,1584
163,756-204,1053
163,1212-983,1585
163,259-207,575
163,758-206,1056
163,270-871,270
163,1689-594,1689
163,272-871,272
163,269-427,269
163,279-885,279
163,1699-594,1699
163,262-198,597
163,569-630,569
163,753-213,1051
163,259-414,259
163,1691-352,1691
163,1063-858,1063
163,1073-851,1073
163,753-390,753
163,1693-350,1693
163,281-879,281
163,1701-362,1701
163,1579-971,1579
163,579-623,579
163,581-623,581
163,755-388,755
163,1393-769,1582
163,679-1001,679
163,1393-779,1580
163,919-772,919
163,433-581,433
163,1051-366,1051
163,921-773,921
163,360-196,597
163,681-991,681
163,423-585,423
163,169-885,278
163,1221-971,1221
163,284-583,435
163,1211-982,1211
163,1393-559,1517
163,284-585,422
163,129-988,129
163,291-573,422
163,1393-367,1517
163,1064-649,1182
163,1385-549,1507
163,1065-639,1172
163,1547-217,1547
163,1397-357,1516
163,119-998,119
163,1537-215,1537
163,1549-215,1549
163,597-201,597
163,1446-215,1502
163,629-1001,672
164,144-992,629
164,120-999,597
164,262-198,597
164,134-990,632
164,1212-983,1585
164,753-215,1051
164,1211-981,1584
164,259-207,575
164,262-196,597
164,758-206,1056
164,271-205,575
164,753-213,1051
164,756-204,1053
164,279-885,279
164,1699-594,1699
164,281-879,281
164,270-871,270
164,1701-362,1701
164,581-623,581
164,569-630,569
164,272-871,272
164,1689-594,1689
164,1693-350,1693
164,269-427,269
164,259-414,259
164,1393-779,1580
164,1073-851,1073
164,755-388,755
164,1063-858,1063
164,1691-352,1691
164,1393-769,1582
164,579-623,579
164,1579-971,1579
164,679-1001,679
164,681-991,681
164,284-585,423
164,1051-366,1051
164,753-390,753
164,1221-971,1221
164,291-573,433
164,119-998,119
164,284-583,435
164,1211-982,1211
164,423-584,423
164,1393-559,1517
